fid,L1,Lon,Lat,iucn_sr1
8575,8575,,,48
8576,8576,,,48
8577,8577,,,48
8578,8578,,,48
8579,8579,,,48
8580,8580,,,48
8581,8581,,,48
8582,8582,,,48
8583,8583,,,48
8584,8584,,,48
8585,8585,,,48
8586,8586,,,48
8587,8587,,,48
8588,8588,,,48
8589,8589,,,48
8590,8590,,,48
8591,8591,,,48
8592,8592,,,48
8593,8593,,,48
8594,8594,,,48
8595,8595,,,48
8596,8596,,,48
8597,8597,,,48
8598,8598,,,48
8599,8599,,,48
8600,8600,,,48
8601,8601,,,48
8602,8602,,,48
8603,8603,,,48
8604,8604,,,48
8605,8605,,,48
8606,8606,,,48
8607,8607,,,48
8608,8608,,,48
8609,8609,,,48
8610,8610,,,48
8611,8611,,,48
8612,8612,,,48
8613,8613,,,48
8614,8614,,,48
8615,8615,,,51
8616,8616,,,51
8617,8617,,,51
8618,8618,,,51
8619,8619,,,51
8620,8620,,,51
8621,8621,,,51
8622,8622,,,51
8623,8623,,,51
8624,8624,,,51
8625,8625,,,51
8626,8626,,,51
8627,8627,,,51
8628,8628,,,51
8629,8629,,,51
8630,8630,,,51
8631,8631,,,51
8632,8632,,,51
8633,8633,,,51
8634,8634,,,51
8635,8635,,,51
8636,8636,,,51
8637,8637,,,51
8638,8638,,,51
8639,8639,,,51
8640,8640,,,51
8641,8641,,,51
8642,8642,,,51
8643,8643,,,51
8644,8644,,,51
8645,8645,,,51
8646,8646,,,51
8647,8647,,,51
8648,8648,,,51
8649,8649,,,51
8650,8650,,,51
8651,8651,,,51
8652,8652,,,51
8653,8653,,,51
8654,8654,,,51
8655,8655,,,51
8656,8656,,,51
8657,8657,,,51
8658,8658,,,51
8659,8659,,,51
8660,8660,,,51
8661,8661,,,51
8662,8662,,,51
8663,8663,,,51
8664,8664,,,51
8665,8665,,,51
8666,8666,,,51
8667,8667,,,51
8668,8668,,,51
8669,8669,,,48
8670,8670,,,48
8671,8671,,,48
8672,8672,,,48
8673,8673,,,48
8674,8674,,,48
8675,8675,,,48
8676,8676,,,48
8677,8677,,,48
8678,8678,,,48
8679,8679,,,48
8680,8680,,,48
8681,8681,,,48
8682,8682,,,50
8683,8683,,,50
8684,8684,,,50
8685,8685,,,50
8686,8686,,,50
8687,8687,,,50
8688,8688,,,50
8689,8689,,,50
8690,8690,,,50
8691,8691,,,50
8692,8692,,,50
8693,8693,,,50
8694,8694,,,50
8695,8695,,,50
8696,8696,,,53
8697,8697,,,53
8698,8698,,,53
8699,8699,,,50
8700,8700,,,50
8701,8701,,,50
8702,8702,,,50
8703,8703,,,50
8704,8704,,,50
8705,8705,,,51
8706,8706,,,51
8707,8707,,,51
8708,8708,,,51
8709,8709,,,51
8710,8710,,,51
8711,8711,,,51
8712,8712,,,51
8713,8713,,,51
8714,8714,,,51
8715,8715,,,51
8716,8716,,,51
8717,8717,,,51
8718,8718,,,53
8719,8719,,,53
8720,8720,,,53
8721,8721,,,53
8722,8722,,,53
8723,8723,,,53
8724,8724,,,53
8725,8725,,,53
8726,8726,,,53
8727,8727,,,53
8728,8728,,,53
8729,8729,,,53
8730,8730,,,53
8731,8731,,,51
8732,8732,,,51
8733,8733,,,51
8734,8734,,,51
8735,8735,,,51
8736,8736,,,51
8737,8737,,,51
8738,8738,,,51
8739,8739,,,51
8740,8740,,,51
8741,8741,,,51
8742,8742,,,51
8743,8743,,,51
8744,8744,,,51
8745,8745,,,24
8746,8746,,,24
8747,8747,,,24
8748,8748,,,24
8749,8749,,,24
8750,8750,,,24
8751,8751,,,24
8752,8752,,,24
8753,8753,,,24
8754,8754,,,24
8755,8755,,,24
8756,8756,,,24
8757,8757,,,24
8758,8758,,,24
8759,8759,,,31
8760,8760,,,31
8761,8761,,,31
8762,8762,,,31
8763,8763,,,31
8764,8764,,,31
8765,8765,,,31
8766,8766,,,31
8767,8767,,,31
8768,8768,,,31
8769,8769,,,31
8770,8770,,,31
8771,8771,,,31
8772,8772,,,31
8773,8773,,,31
8774,8774,,,31
8775,8775,,,31
8776,8776,,,31
8777,8777,,,12
8778,8778,,,12
8779,8779,,,12
8780,8780,,,12
8781,8781,,,12
8782,8782,,,12
8783,8783,,,12
8784,8784,,,12
8785,8785,,,12
8786,8786,,,12
8787,8787,,,52
8788,8788,,,52
8789,8789,,,52
8790,8790,,,52
8791,8791,,,52
8792,8792,,,52
8793,8793,,,52
8794,8794,,,52
8795,8795,,,52
8796,8796,,,52
8797,8797,,,52
8798,8798,,,52
8799,8799,,,52
8800,8800,,,52
8801,8801,,,52
8802,8802,,,52
8803,8803,,,52
8804,8804,,,52
8805,8805,,,51
8806,8806,,,51
8807,8807,,,51
8808,8808,,,51
8809,8809,,,51
8810,8810,,,51
8811,8811,,,51
8812,8812,,,51
